날짜,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2026-02-10,1.03,1.12,1.26,1.44,1.62,1.76,1.84,1.84,1.75,1.61,1.43,1.25,1.11,1.01,0.97,0.99,1.03,1.09,1.14,1.15,1.14,1.11,1.07,1.05
2026-02-11,1.07,1.14,1.25,1.40,1.55,1.70,1.80,1.85,1.82,1.73,1.59,1.42,1.25,1.11,1.01,0.95,0.94,0.96,0.99,1.03,1.06,1.07,1.08,1.09
2026-02-12,1.11,1.16,1.24,1.35,1.48,1.62,1.73,1.81,1.84,1.81,1.72,1.59,1.42,1.25,1.09,0.97,0.89,0.86,0.87,0.90,0.96,1.02,1.07,1.12
2026-02-13,1.16,1.20,1.25,1.32,1.41,1.52,1.63,1.73,1.81,1.84,1.82,1.74,1.60,1.42,1.23,1.05,0.90,0.80,0.76,0.78,0.84,0.93,1.03,1.12
2026-02-14,1.19,1.24,1.28,1.31,1.35,1.42,1.51,1.62,1.73,1.82,1.86,1.85,1.76,1.61,1.41,1.18,0.97,0.80,0.70,0.68,0.73,0.84,0.98,1.11
2026-02-15,1.22,1.29,1.32,1.33,1.32,1.33,1.38,1.47,1.59,1.72,1.84,1.90,1.89,1.79,1.60,1.36,1.10,0.87,0.70,0.62,0.63,0.74,0.90,1.08
2026-02-16,1.24,1.34,1.39,1.37,1.33,1.28,1.27,1.31,1.42,1.57,1.74,1.87,1.94,1.92,1.79,1.56,1.28,0.99,0.76,0.61,0.57,0.65,0.82,1.03
2026-02-17,1.23,1.38,1.46,1.45,1.37,1.28,1.20,1.18,1.24,1.37,1.56,1.76,1.91,1.97,1.92,1.74,1.48,1.17,0.88,0.66,0.57,0.60,0.75,0.97
2026-02-18,1.21,1.41,1.53,1.54,1.46,1.33,1.18,1.09,1.08,1.16,1.34,1.57,1.78,1.93,1.96,1.87,1.65,1.35,1.04,0.78,0.61,0.59,0.70,0.91
2026-02-19,1.17,1.42,1.59,1.64,1.58,1.43,1.24,1.07,0.97,0.99,1.11,1.33,1.57,1.79,1.91,1.91,1.77,1.52,1.22,0.92,0.71,0.63,0.69,0.87
2026-02-20,1.13,1.41,1.62,1.73,1.71,1.58,1.36,1.14,0.96,0.88,0.92,1.08,1.31,1.56,1.75,1.84,1.79,1.62,1.36,1.08,0.84,0.71,0.71,0.85
2026-02-21,1.09,1.37,1.63,1.80,1.84,1.74,1.54,1.28,1.04,0.87,0.81,0.89,1.06,1.30,1.52,1.67,1.72,1.64,1.45,1.21,0.98,0.82,0.77,0.85
2026-02-22,1.05,1.33,1.60,1.82,1.92,1.89,1.73,1.49,1.21,0.97,0.82,0.79,0.87,1.04,1.25,1.44,1.55,1.56,1.46,1.29,1.09,0.93,0.85,0.88
2026-02-23,1.03,1.27,1.54,1.78,1.95,1.99,1.91,1.71,1.45,1.17,0.95,0.81,0.79,0.87,1.01,1.18,1.32,1.39,1.38,1.29,1.16,1.03,0.94,0.93
2026-02-24,1.03,1.21,1.45,1.69,1.90,2.01,2.01,1.89,1.69,1.43,1.17,0.96,0.84,0.80,0.85,0.95,1.07,1.17,1.23,1.22,1.17,1.09,1.02,1.00
2026-02-25,1.05,1.17,1.35,1.57,1.78,1.94,2.01,1.99,1.88,1.68,1.45,1.21,1.01,0.87,0.81,0.82,0.87,0.95,1.03,1.09,1.11,1.11,1.09,1.08
2026-02-26,1.10,1.17,1.28,1.44,1.61,1.78,1.91,1.98,1.97,1.87,1.71,1.50,1.27,1.07,0.90,0.80,0.76,0.78,0.84,0.92,1.00,1.07,1.12,1.15
2026-02-27,1.17,1.20,1.25,1.33,1.45,1.58,1.72,1.85,1.92,1.94,1.88,1.75,1.56,1.34,1.11,0.91,0.76,0.69,0.69,0.75,0.86,0.99,1.11,1.20
2026-02-28,1.25,1.28,1.28,1.29,1.32,1.39,1.49,1.62,1.76,1.88,1.93,1.91,1.81,1.62,1.38,1.12,0.88,0.71,0.62,0.63,0.73,0.88,1.06,1.21
2026-03-01,1.32,1.37,1.36,1.32,1.27,1.25,1.28,1.37,1.52,1.69,1.84,1.94,1.95,1.85,1.65,1.38,1.09,0.83,0.65,0.58,0.63,0.77,0.98,1.19
2026-03-02,1.37,1.46,1.48,1.41,1.30,1.19,1.13,1.15,1.25,1.43,1.64,1.83,1.95,1.96,1.85,1.62,1.33,1.02,0.77,0.61,0.59,0.69,0.89,1.14
2026-03-03,1.37,1.53,1.59,1.54,1.40,1.23,1.08,1.00,1.03,1.16,1.37,1.62,1.83,1.95,1.94,1.80,1.55,1.24,0.94,0.72,0.62,0.66,0.83,1.08
2026-03-04,1.34,1.56,1.67,1.66,1.54,1.34,1.12,0.95,0.89,0.94,1.11,1.35,1.61,1.82,1.92,1.87,1.70,1.43,1.13,0.87,0.70,0.68,0.79,1.02
2026-03-05,1.29,1.55,1.72,1.77,1.68,1.49,1.24,1.01,0.85,0.81,0.90,1.11,1.36,1.61,1.79,1.84,1.76,1.56,1.29,1.02,0.82,0.74,0.80,0.98
2026-03-06,1.24,1.51,1.72,1.83,1.80,1.64,1.40,1.13,0.91,0.78,0.79,0.92,1.14,1.38,1.60,1.72,1.72,1.60,1.39,1.15,0.95,0.83,0.84,0.97
2026-03-07,1.20,1.46,1.70,1.85,1.87,1.76,1.55,1.29,1.03,0.84,0.76,0.81,0.96,1.18,1.39,1.55,1.61,1.57,1.43,1.24,1.05,0.93,0.90,0.99
2026-03-08,1.17,1.41,1.65,1.83,1.90,1.85,1.69,1.44,1.18,0.96,0.82,0.79,0.87,1.02,1.21,1.37,1.47,1.48,1.40,1.27,1.12,1.00,0.96,1.02
2026-03-09,1.16,1.37,1.60,1.79,1.90,1.90,1.78,1.59,1.34,1.11,0.93,0.83,0.84,0.93,1.06,1.21,1.32,1.36,1.34,1.26,1.15,1.06,1.02,1.05
2026-03-10,1.16,1.34,1.54,1.73,1.86,1.91,1.85,1.70,1.49,1.27,1.07,0.93,0.87,0.89,0.97,1.07,1.17,1.23,1.25,1.21,1.15,1.09,1.06,1.08
2026-03-11,1.17 ,1.31 ,1.48 ,1.66 ,1.80 ,1.88 ,1.87 ,1.78 ,1.62 ,1.42 ,1.23 ,1.06 ,0.95 ,0.91 ,0.92 ,0.97 ,1.04 ,1.11 ,1.14 ,1.15 ,1.13 ,1.11 ,1.09 ,1.11 
2026-03-12,1.17 ,1.28 ,1.42 ,1.58 ,1.72 ,1.81 ,1.85 ,1.82 ,1.72 ,1.57 ,1.39 ,1.22 ,1.08 ,0.98 ,0.92 ,0.92 ,0.94 ,0.99 ,1.04 ,1.07 ,1.10 ,1.11 ,1.12 ,1.15 
2026-03-13,1.20 ,1.27 ,1.37 ,1.49 ,1.61 ,1.71 ,1.78 ,1.80 ,1.77 ,1.68 ,1.56 ,1.40 ,1.24 ,1.09 ,0.98 ,0.91 ,0.88 ,0.89 ,0.93 ,0.98 ,1.04 ,1.10 ,1.15 ,1.19 
2026-03-14,1.23 ,1.28 ,1.33 ,1.40 ,1.49 ,1.58 ,1.67 ,1.73 ,1.76 ,1.75 ,1.69 ,1.57 ,1.42 ,1.26 ,1.09 ,0.95 ,0.86 ,0.82 ,0.83 ,0.89 ,0.97 ,1.07 ,1.17 ,1.24 
2026-03-15,1.29 ,1.32 ,1.33 ,1.34 ,1.37 ,1.43 ,1.51 ,1.60 ,1.68 ,1.74 ,1.76 ,1.71 ,1.61 ,1.45 ,1.25 ,1.06 ,0.90 ,0.79 ,0.76 ,0.79 ,0.89 ,1.03 ,1.17 ,1.29 
2026-03-16,1.36 ,1.38 ,1.37 ,1.33 ,1.29 ,1.29 ,1.33 ,1.41 ,1.53 ,1.65 ,1.75 ,1.79 ,1.75 ,1.63 ,1.45 ,1.22 ,1.00 ,0.83 ,0.73 ,0.73 ,0.82 ,0.97 ,1.15 ,1.32 
2026-03-17,1.43 ,1.48 ,1.45 ,1.37 ,1.27 ,1.19 ,1.16 ,1.20 ,1.32 ,1.48 ,1.64 ,1.77 ,1.82 ,1.78 ,1.63 ,1.41 ,1.16 ,0.92 ,0.76 ,0.70 ,0.76 ,0.90 ,1.11 ,1.32 
2026-03-18,1.49 ,1.58 ,1.57 ,1.47 ,1.31 ,1.16 ,1.04 ,1.02 ,1.09 ,1.24 ,1.45 ,1.65 ,1.79 ,1.84 ,1.77 ,1.59 ,1.34 ,1.07 ,0.85 ,0.73 ,0.73 ,0.85 ,1.06 ,1.31 
2026-03-19,1.53 ,1.67 ,1.70 ,1.61 ,1.43 ,1.21 ,1.01 ,0.89 ,0.88 ,0.99 ,1.19 ,1.44 ,1.66 ,1.80 ,1.82 ,1.71 ,1.50 ,1.24 ,0.98 ,0.81 ,0.75 ,0.82 ,1.01 ,1.27 
2026-03-20,1.54 ,1.74 ,1.82 ,1.77 ,1.60 ,1.34 ,1.08 ,0.86 ,0.76 ,0.79 ,0.94 ,1.17 ,1.43 ,1.65 ,1.76 ,1.75 ,1.61 ,1.38 ,1.13 ,0.92 ,0.81 ,0.83 ,0.98 ,1.23 
2026-03-21,1.51 ,1.76 ,1.91 ,1.92 ,1.79 ,1.54 ,1.24 ,0.95 ,0.74 ,0.67 ,0.73 ,0.91 ,1.16 ,1.42 ,1.60 ,1.68 ,1.63 ,1.47 ,1.26 ,1.04 ,0.89 ,0.86 ,0.96 ,1.17 
2026-03-22,1.45 ,1.73 ,1.94 ,2.02 ,1.96 ,1.75 ,1.46 ,1.13 ,0.85 ,0.67 ,0.62 ,0.71 ,0.91 ,1.15 ,1.38 ,1.52 ,1.56 ,1.49 ,1.33 ,1.15 ,0.99 ,0.92 ,0.96 ,1.13 
2026-03-23,1.38 ,1.66 ,1.90 ,2.06 ,2.07 ,1.94 ,1.69 ,1.37 ,1.05 ,0.79 ,0.64 ,0.63 ,0.73 ,0.91 ,1.13 ,1.31 ,1.41 ,1.42 ,1.35 ,1.21 ,1.08 ,0.99 ,0.99 ,1.10 
2026-03-24,1.30 ,1.55 ,1.81 ,2.01 ,2.10 ,2.06 ,1.89 ,1.63 ,1.32 ,1.02 ,0.79 ,0.67 ,0.66 ,0.75 ,0.91 ,1.08 ,1.22 ,1.29 ,1.29 ,1.23 ,1.14 ,1.06 ,1.04 ,1.09 
2026-03-25,1.23 ,1.43 ,1.67 ,1.88 ,2.03 ,2.07 ,2.00 ,1.83 ,1.58 ,1.30 ,1.03 ,0.84 ,0.73 ,0.71 ,0.77 ,0.89 ,1.02 ,1.12 ,1.18 ,1.20 ,1.17 ,1.13 ,1.10 ,1.12 
2026-03-26,1.20 ,1.33 ,1.51 ,1.70 ,1.87 ,1.97 ,2.00 ,1.93 ,1.77 ,1.56 ,1.32 ,1.09 ,0.91 ,0.79 ,0.75 ,0.78 ,0.85 ,0.95 ,1.04 ,1.12 ,1.16 ,1.17 ,1.18 ,1.18 
2026-03-27,1.21 ,1.28 ,1.38 ,1.51 ,1.65 ,1.78 ,1.87 ,1.90 ,1.86 ,1.74 ,1.57 ,1.37 ,1.16 ,0.98 ,0.84 ,0.77 ,0.77 ,0.82 ,0.90 ,1.01 ,1.11 ,1.19 ,1.24 ,1.27 
2026-03-28,1.28 ,1.29 ,1.31 ,1.36 ,1.44 ,1.54 ,1.65 ,1.75 ,1.80 ,1.81 ,1.74 ,1.61 ,1.43 ,1.23 ,1.03 ,0.87 ,0.77 ,0.75 ,0.80 ,0.90 ,1.04 ,1.18 ,1.29 ,1.36 
2026-03-29,1.38 ,1.36 ,1.32 ,1.28 ,1.27 ,1.31 ,1.39 ,1.50 ,1.63 ,1.73 ,1.78 ,1.76 ,1.66 ,1.48 ,1.27 ,1.05 ,0.87 ,0.76 ,0.74 ,0.81 ,0.95 ,1.13 ,1.30 ,1.43 
2026-03-30,1.49 ,1.48 ,1.40 ,1.29 ,1.19 ,1.14 ,1.15 ,1.23 ,1.37 ,1.54 ,1.69 ,1.78 ,1.78 ,1.68 ,1.50 ,1.26 ,1.03 ,0.85 ,0.75 ,0.76 ,0.88 ,1.07 ,1.28 ,1.47 
2026-03-31,1.59 ,1.61 ,1.53 ,1.39 ,1.21 ,1.06 ,0.98 ,0.99 ,1.10 ,1.29 ,1.50 ,1.68 ,1.79 ,1.79 ,1.67 ,1.47 ,1.22 ,0.99 ,0.82 ,0.77 ,0.83 ,1.01 ,1.24 ,1.47 
